name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.847,2.249",2023-04-25,51.7,44.4,47.5,51.7,40.4,45.3,40.5,77.7,0.01,100,4.17,rain,0,0,21.5,10.9,347.6,1015.8,94.8,13.1,48.2,4.1,1,,2023-04-25T06:41:52,2023-04-25T20:57:13,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-04-26,56.2,42.2,49.3,56.2,38.7,48.2,39.3,69.1,0.008,100,12.5,rain,0,0,16.2,6.6,100.9,1017.9,97.3,14.5,54.4,4.8,2,,2023-04-26T06:40:04,2023-04-26T20:58:41,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-04-27,64.8,49.5,57,64.8,48.5,56.9,47.1,70.8,0.023,100,12.5,rain,0,0,17.2,6.9,136.7,1016.4,92.9,13.6,51.1,4.5,2,,2023-04-27T06:38:16,2023-04-27T21:00:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-04-28,71.5,58.1,62.6,71.5,58.1,62.6,55.9,80.2,0.285,100,25,rain,0,0,21.5,10.5,267.5,1013.9,95.4,16.1,88.2,7.6,6,,2023-04-28T06:36:29,2023-04-28T21:01:38,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-04-29,60.2,50,54,60.2,48.5,54,47.7,80.1,0,0,0,,0,0,18.7,9.6,25.8,1019.4,89.5,8.6,76.6,6.6,4,,2023-04-29T06:34:44,2023-04-29T21:03:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-04-30,64.4,46.9,55.5,64.4,44.7,54.9,44.4,67.7,0,0,0,,0,0,17.4,7.5,50.7,1020.3,92.5,12.6,48.3,4.2,2,,2023-04-30T06:33:00,2023-04-30T21:04:34,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-01,60,49.8,54.6,60,48,54.5,47.2,76.4,0.084,100,8.33,rain,0,0,25.7,11.4,319.9,1018.8,78.9,12.2,73.3,6.3,3,,2023-05-01T06:31:17,2023-05-01T21:06:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-02,64.4,47.2,56.1,64.4,44.9,55.5,47.6,74.7,0.004,100,4.17,rain,0,0,19.7,9.6,33,1024.5,33.8,11.4,108.4,9.2,6,,2023-05-02T06:29:35,2023-05-02T21:07:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-03,69.8,46.4,59,69.8,43.3,58.4,43.2,57.2,0,0,0,,0,0,24.2,11.4,78.5,1022.9,8.3,14.3,126.8,10.9,7,,2023-05-03T06:27:55,2023-05-03T21:08:57,0.43,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-04,73.4,52.1,63.5,73.4,52.1,63.5,49.1,60.1,0,0,0,,0,0,28,11.5,175.4,1015.8,77.1,17.7,94.2,8.2,4,,2023-05-04T06:26:16,2023-05-04T21:10:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-05,69.2,54.5,60.2,69.2,54.5,60.2,52.2,76,0.039,100,20.83,rain,0,0,27.3,12.5,222.6,1017.8,80.4,17.8,109.5,9.5,8,,2023-05-05T06:24:39,2023-05-05T21:11:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-06,69.1,52.8,60.7,69.1,52.8,60.7,54,80.3,0.001,100,4.17,rain,0,0,15,6.8,180.4,1016.2,95.9,15.1,57.3,4.8,2,,2023-05-06T06:23:03,2023-05-06T21:13:16,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-07,64.6,56.5,59.6,64.6,56.5,59.6,56.8,90.6,1.142,100,58.33,rain,0,0,26,7.7,297.2,1017.5,96.9,10.8,63.8,5.6,5,,2023-05-07T06:21:28,2023-05-07T21:14:41,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-08,66.3,51.8,58.7,66.3,51.8,58.7,53,82.5,0.002,100,4.17,rain,0,0,13.8,7,285.3,1022.1,84.7,12.2,55.3,4.8,2,,2023-05-08T06:19:56,2023-05-08T21:16:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-09,63,53,57.6,63,53,57.6,53.9,87.6,0.423,100,54.17,rain,0,0,20.1,8.6,227.8,1014.6,97.8,13.8,50.7,4.1,3,,2023-05-09T06:18:24,2023-05-09T21:17:31,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-10,64,49.5,55.3,64,45.8,54.7,48.7,79.6,0.151,100,50,rain,0,0,29.4,12.3,281,1014.8,91.9,15.8,100.3,8.7,6,,2023-05-10T06:16:55,2023-05-10T21:18:55,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-05-11,60.2,51.2,55.5,60.2,51.2,55.5,47.2,74.3,0.002,100,4.17,rain,0,0,16.5,7,326.9,1016.8,97.4,17.3,53.3,4.6,2,,2023-05-11T06:15:27,2023-05-11T21:20:19,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-05-12,57,49.2,53.4,57,46.8,53.2,46.8,78.5,0.021,100,8.33,rain,0,0,23.5,11.1,348.3,1017.7,93.5,17.4,34.5,2.9,2,,2023-05-12T06:14:01,2023-05-12T21:21:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-13,70.2,52.5,59.3,70.2,52.5,59.3,50.7,75.2,0.006,100,4.17,rain,0,0,33.2,15.4,12,1020.1,78.1,8.8,108,9.2,5,,2023-05-13T06:12:37,2023-05-13T21:23:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-14,67.2,49.2,56.3,67.2,45.8,55.8,48.8,77.6,0,0,0,,0,0,20.7,9.5,359.2,1019.6,79.9,7.7,120.2,10.5,7,,2023-05-14T06:11:14,2023-05-14T21:24:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-05-15,59.5,48.7,53.6,59.5,45.6,53.1,48.7,83.7,0.069,100,16.67,rain,0,0,27.7,15,340.8,1018,92.7,8.2,48.7,4,2,,2023-05-15T06:09:53,2023-05-15T21:25:46,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07147099999,C1292"
"48.847,2.249",2023-05-16,61.4,43.6,52.8,61.4,38.9,50.8,40.8,66,0.001,100,4.17,rain,0,0,30,14.6,15,1022.9,54.3,13.5,112.9,9.8,6,,2023-05-16T06:08:35,2023-05-16T21:27:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-05-17,63.6,47,55.4,63.6,43.6,54.5,42.3,63,0,0,0,,0,0,27.7,13.9,30.1,1026.5,42.8,16.4,96.6,8.5,6,,2023-05-17T06:07:18,2023-05-17T21:28:25,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-18,63.7,46,55.5,63.7,42.2,54.5,40.4,58.7,0,0,0,,0,0,25.1,13.2,27.6,1025.5,50.8,15.2,136,11.5,7,,2023-05-18T06:06:03,2023-05-18T21:29:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,remote"
"48.847,2.249",2023-05-19,67,46.9,57.9,67,43.2,57,42.2,58,0,0,0,,0,0,26.3,12.3,19,1023.4,37,13.3,111.9,9.5,8,,2023-05-19T06:04:50,2023-05-19T21:31:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-20,70.1,52.2,60.9,70.1,52.2,60.9,46.7,60.7,0,0,0,,0,0,28.4,13.9,17.4,1018.9,81.5,13.8,56.5,4.7,3,,2023-05-20T06:03:39,2023-05-20T21:32:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-05-21,70.3,54.7,62.8,70.3,54.7,62.8,51.4,67.3,0,0,0,,0,0,28.2,13.8,14.3,1016.3,91.1,11.9,98.5,8.4,7,,2023-05-21T06:02:31,2023-05-21T21:33:31,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-05-22,71.4,53.3,61.7,71.4,53.3,61.7,52.6,72.6,0,0,0,,0,0,23.9,12.1,357,1017.4,87.3,11.6,75.8,6.6,4,,2023-05-22T06:01:24,2023-05-22T21:34:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-23,66.6,53.8,58.5,66.6,53.8,58.5,50.3,75.3,0,0,0,,0,0,28.5,13.9,26.3,1022,83.5,9.8,86.3,7.5,4,,2023-05-23T06:00:20,2023-05-23T21:35:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-05-24,67.6,46.8,57.1,67.6,42.4,56.1,42.4,59.8,0,0,0,,0,0,29.6,14.3,32.5,1023.7,45.3,14.8,94.6,8,8,,2023-05-24T05:59:18,2023-05-24T21:37:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,remote"
"48.847,2.249",2023-05-25,71.6,50.9,61.6,71.6,50.9,61.6,45.4,56.8,0,0,0,,0,0,29.9,14.7,40.8,1024.2,30.6,13.7,164.2,14.2,9,,2023-05-25T05:58:18,2023-05-25T21:38:20,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,remote"
"48.847,2.249",2023-05-26,72.8,51.4,62.6,72.8,51.4,62.6,48.5,61.5,0,0,0,,0,0,23.8,11.8,35.5,1025.5,7.1,12.6,149.3,13,8,,2023-05-26T05:57:21,2023-05-26T21:39:29,0.22,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-27,75.3,53.8,65.1,75.3,53.8,65.1,48.3,55.2,0,0,0,,0,0,21.2,11.5,38.9,1021.9,41.3,14.1,105.1,8.9,6,,2023-05-27T05:56:26,2023-05-27T21:40:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-28,79,56,68.3,79,56,68.3,49.6,53.4,0,0,0,,0,0,26,13.4,33.3,1017.7,6.8,13.6,143.3,12.3,8,,2023-05-28T05:55:33,2023-05-28T21:41:42,0.28,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-29,75.3,56.4,65.7,75.3,56.4,65.7,51.7,61.5,0,0,0,,0,0,32.1,16.2,30.4,1019.6,21.6,13.5,136.3,11.7,8,,2023-05-29T05:54:43,2023-05-29T21:42:46,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07147099999,C1292"
"48.847,2.249",2023-05-30,72.5,53.2,63,72.5,53.2,63,44.8,52.8,0,0,0,,0,0,29.1,14.2,32,1022.1,50.5,15.1,141.1,12.3,7,,2023-05-30T05:53:55,2023-05-30T21:43:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-05-31,78.5,53.5,66.6,78.5,53.5,66.6,50,58.2,0,0,0,,0,0,29.8,13.7,39.5,1019.9,24.4,11.7,142.9,12.2,8,,2023-05-31T05:53:10,2023-05-31T21:44:50,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-06-01,79.7,58.1,69,79.7,58.1,69,52.7,57.9,0,0,0,,0,0,26,13.5,33.3,1018.7,19.7,12.1,145.8,12.7,8,,2023-06-01T05:52:27,2023-06-01T21:45:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-06-02,69.6,50.8,60,69.6,50.8,60,46.9,63.4,0,0,0,,0,0,29.2,14.7,25.9,1019.2,31,11,154.5,13.3,8,,2023-06-02T05:51:47,2023-06-02T21:46:47,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-06-03,76,52.2,64.8,76,52.2,64.8,47.6,56.6,0,0,0,,0,0,23.2,12,33.7,1017.6,5.2,12.8,147.5,12.5,8,,2023-06-03T05:51:09,2023-06-03T21:47:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-06-04,78.2,57,68.6,78.2,57,68.6,43.6,42.1,0,0,0,,0,0,27.1,13,38.6,1018,12,17,147.9,12.6,8,,2023-06-04T05:50:34,2023-06-04T21:48:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-06-05,78.4,56.1,68,78.4,56.1,68,48,51.4,0,0,0,,0,0,25.7,12.6,28.5,1018.3,17.8,16.1,133,11.4,8,,2023-06-05T05:50:01,2023-06-05T21:49:29,0.54,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-06-06,80.3,53.6,66.8,79.8,53.6,66.8,50.3,59.2,0,0,0,,0,0,25.5,13,34.3,1017.7,39.8,11.6,144.5,12.6,7,,2023-06-06T05:49:31,2023-06-06T21:50:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-06-07,82.3,57.1,69.9,81.2,57.1,69.8,52.4,57.2,0,0,0,,0,0,23.2,11.2,47.2,1016.4,47,12.2,83.2,7.2,4,,2023-06-07T05:49:04,2023-06-07T21:51:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-06-08,82.3,60.2,71.6,81,60.2,71.4,52.8,53.7,0,0,0,,0,0,22.4,11,62.7,1013.6,33.6,13.9,122.3,10.3,8,,2023-06-08T05:48:40,2023-06-08T21:51:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,remote"
"48.847,2.249",2023-06-09,85.5,63.3,75.7,83.6,63.3,75.2,54.8,50.3,0,0,0,,0,0,28.6,12.5,92.6,1009.5,61.8,14.3,128.3,11,7,,2023-06-09T05:48:18,2023-06-09T21:52:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-06-10,84.1,66,73.9,84.4,66,74.1,60,63,0.012,100,8.33,rain,0,0,27.4,10.9,141.5,1011.3,73.1,16.7,80.9,6.9,5,,2023-06-10T05:47:59,2023-06-10T21:53:16,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-06-11,77.3,65,71.6,77.3,65,71.6,63.7,76.5,0.267,100,16.67,rain,0,0,24.4,12.1,284.9,1013.8,94.9,11.3,102.3,8.7,7,,2023-06-11T05:47:42,2023-06-11T21:53:55,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-06-12,80.3,63.1,70.1,81.9,63.1,70.2,62.3,77.5,0,0,0,,0,0,17.6,8.5,355,1013.8,84.6,10.7,111.3,9.6,6,,2023-06-12T05:47:28,2023-06-12T21:54:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-06-13,83.9,62.1,74.3,82.2,62.1,73.7,54.2,55,0,0,0,,0,0,24.8,12.6,44.3,1010.6,23.5,11.8,151.5,13.2,8,,2023-06-13T05:47:17,2023-06-13T21:55:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-06-14,83.5,61.1,74.5,81.3,61.1,73.9,47.5,41,0,0,0,,0,0,22.8,9.5,40.6,1013.6,19.4,15.3,153.8,13.4,8,,2023-06-14T05:47:09,2023-06-14T21:55:38,0.87,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-06-15,82.7,62.4,73.9,81.2,62.4,73.6,49.9,44.3,0,0,0,,0,0,25.3,7.9,16.7,1017.3,39.4,14.9,198.2,17.2,8,,2023-06-15T05:47:04,2023-06-15T21:56:07,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,remote"
"48.847,2.249",2023-06-16,84.9,63.2,74.8,82.5,63.2,74.2,48.2,40.9,0,0,0,,0,0,17.4,6.8,43.8,1017.4,42.9,17.1,103.5,8.9,6,,2023-06-16T05:47:01,2023-06-16T21:56:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-06-17,85.4,67,76,84.7,67,76,55.1,48.7,0.001,100,4.17,rain,0,0,20.4,8.1,150.6,1013.8,87.3,15.9,100.4,8.6,4,,2023-06-17T05:47:00,2023-06-17T21:56:59,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-06-18,84.3,64.3,72.2,84.5,64.3,72.3,61.5,71.5,0.616,100,12.5,rain,0,0,27.3,11.3,154.3,1010.4,88.9,13.7,77.9,6.5,6,,2023-06-18T05:47:03,2023-06-18T21:57:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-06-19,76.9,60.7,68.1,76.9,60.7,68.1,62.2,82.7,0.014,100,20.83,rain,0,0,15.4,6.5,173.9,1012.5,92.7,11,53.3,4.4,2,,2023-06-19T05:47:08,2023-06-19T21:57:40,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-06-20,79.3,64.3,71.2,79.3,64.3,71.2,63,76.6,0.006,100,8.33,rain,0,0,24.5,11,195.5,1010.7,92.1,14.3,82.5,7.2,2,,2023-06-20T05:47:16,2023-06-20T21:57:56,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-06-21,82.1,62.9,72.6,82.1,62.9,72.6,60,67,0.001,100,4.17,rain,0,0,20,8.8,342.8,1016.2,67.7,15.1,48.6,4.3,2,,2023-06-21T05:47:26,2023-06-21T21:58:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-06-22,75.7,63.4,68.6,75.7,63.4,68.6,59.8,74.8,0.555,100,25,rain,0,0,24,12.1,360,1017.4,82.6,12.2,83,7.1,4,,2023-06-22T05:47:40,2023-06-22T21:58:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-06-23,82.8,58.2,71.1,81.6,58.2,70.9,55.5,61.4,0.001,100,4.17,rain,0,0,19.5,10,300.5,1024.5,44.8,13.7,144.3,12.4,8,,2023-06-23T05:47:55,2023-06-23T21:58:30,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,remote"
"48.847,2.249",2023-06-24,85.3,62.7,74.8,84.1,62.7,74.6,56.9,55.6,0,0,0,,0,0,21.4,10.4,56.8,1023.7,22.5,15.3,152.2,13.2,8,,2023-06-24T05:48:14,2023-06-24T21:58:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-06-25,91.5,65.9,79.5,89.4,65.9,78.9,57.3,49.4,0,0,0,,0,0,31.8,13.4,196.2,1016.4,3.8,14.5,149.6,12.9,8,,2023-06-25T05:48:34,2023-06-25T21:58:38,0.24,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-06-26,74.2,61.1,68,74.2,61.1,68,52.1,58.9,0,0,0,,0,0,27.3,11.4,317.1,1021.2,73.4,14.4,118,10.2,6,,2023-06-26T05:48:58,2023-06-26T21:58:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-06-27,76.2,57.4,67.3,76.2,57.4,67.3,50,55.2,0,0,0,,0,0,19.3,10.2,331.5,1022.5,80.1,15.9,141.3,12.2,6,,2023-06-27T05:49:24,2023-06-27T21:58:36,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-06-28,78.6,60.4,70.1,78.6,60.4,70.1,54.5,58.4,0,0,0,,0,0,13.5,7.6,356.2,1019.3,67.6,14.1,62,5.4,4,,2023-06-28T05:49:52,2023-06-28T21:58:31,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-06-29,77,64.8,70.4,77,64.8,70.4,59.7,69.3,0.003,100,4.17,rain,0,0,24.8,12.1,339.7,1015.9,95.4,8.9,60.1,5.2,2,,2023-06-29T05:50:23,2023-06-29T21:58:23,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,D3543,07147099999,C1292"
"48.847,2.249",2023-06-30,74.7,59,67,74.7,59,67,51.8,61.3,0,0,0,,0,0,25.3,11.4,288.4,1015.7,80.7,13.7,195.9,17,7,,2023-06-30T05:50:56,2023-06-30T21:58:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,E3042,07147099999,C1292"
"48.847,2.249",2023-07-01,72.5,60.8,66.6,72.5,60.8,66.6,56.6,72.3,0.051,100,20.83,rain,0,0,31.1,15.4,262.4,1010.6,95.6,10.9,78.6,6.9,3,,2023-07-01T05:51:31,2023-07-01T21:57:59,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-07-02,74.1,56.2,65.5,74.1,56.2,65.5,50.5,60.9,0,0,0,,0,0,27.1,12.3,274.8,1014.5,81.5,9.2,136.4,11.7,8,,2023-07-02T05:52:08,2023-07-02T21:57:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-07-03,75,61.4,67.1,75,61.4,67.1,50.4,56.5,0,0,0,,0,0,26.1,12.2,268.8,1015.2,77.4,13.6,150.7,13.1,7,,2023-07-03T05:52:48,2023-07-03T21:57:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-07-04,74.6,57.2,64.8,74.6,57.2,64.8,53.7,68.5,0.533,100,25,rain,0,0,28.5,13.6,225.8,1014,86.6,13.2,63.2,5.3,2,,2023-07-04T05:53:30,2023-07-04T21:57:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07147099999,C1292"
"48.847,2.249",2023-07-05,69.8,52.8,61.6,69.8,52.8,61.6,51.1,70.5,0.121,100,12.5,rain,0,0,39.9,17,264.6,1015.5,82.6,15.6,92,7.8,8,,2023-07-05T05:54:14,2023-07-05T21:56:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-06,79.4,55.1,67.6,79.4,55.1,67.6,49.6,56.3,0,0,0,,0,0,16,5.7,90.1,1017.6,51.4,15.5,178.9,15.4,8,,2023-07-06T05:55:00,2023-07-06T21:56:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999,remote"
"48.847,2.249",2023-07-07,87.4,61.3,74.7,86.4,61.3,74.5,53.4,48.4,0,0,0,,0,0,25.9,12.2,131.7,1015.5,38,15,259.6,22.4,9,,2023-07-07T05:55:49,2023-07-07T21:55:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,C1292,07147099999"
"48.847,2.249",2023-07-08,90.8,68,80.3,90.2,68,80.3,59.4,50.5,0,0,0,,0,0,26.2,11.2,196.1,1015,52,16.2,305.4,26.2,10,,2023-07-08T05:56:39,2023-07-08T21:55:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,D3543,07156099999,07146099999,07147099999"
